"price","screensize","memorygb","color","respID","qID","altID","obsID"
700,7.9,128,"Space Grey",41,10,1,410
950,7.9,512,"Space Grey",41,10,2,410
750,7.9,128,"Space Grey",41,10,3,410
500,9.7,32,"Silver",42,1,1,411
300,9.7,512,"Rose Gold",42,1,2,411
500,7.9,32,"Rose Gold",42,1,3,411
300,7.9,256,"Rose Gold",42,2,1,412
750,7.9,128,"Space Grey",42,2,2,412
650,9.7,512,"Rose Gold",42,2,3,412
1000,7.9,256,"Space Grey",42,3,1,413
800,9.7,256,"Space Grey",42,3,2,413
500,7.9,512,"Space Grey",42,3,3,413
850,10.5,512,"Rose Gold",42,4,1,414
800,10.5,128,"Silver",42,4,2,414
700,10.5,32,"Silver",42,4,3,414
700,10.5,512,"Silver",42,5,1,415
850,9.7,32,"Space Grey",42,5,2,415
800,9.7,256,"Space Grey",42,5,3,415
1000,9.7,64,"Space Grey",42,6,1,416
750,9.7,128,"Space Grey",42,6,2,416
350,7.9,128,"Space Grey",42,6,3,416
700,9.7,64,"Silver",42,7,1,417
400,10.5,64,"Rose Gold",42,7,2,417
850,10.5,64,"Silver",42,7,3,417
850,7.9,512,"Rose Gold",42,8,1,418
300,7.9,32,"Rose Gold",42,8,2,418
750,7.9,128,"Space Grey",42,8,3,418
700,9.7,256,"Space Grey",42,9,1,419
400,10.5,256,"Rose Gold",42,9,2,419
950,7.9,64,"Space Grey",42,9,3,419
450,7.9,32,"Rose Gold",42,10,1,420
500,9.7,32,"Space Grey",42,10,2,420
900,9.7,512,"Silver",42,10,3,420
700,7.9,256,"Silver",43,1,1,421
900,9.7,256,"Space Grey",43,1,2,421
850,9.7,64,"Space Grey",43,1,3,421
650,10.5,64,"Space Grey",43,2,1,422
450,7.9,32,"Rose Gold",43,2,2,422
550,9.7,32,"Space Grey",43,2,3,422
800,10.5,64,"Silver",43,3,1,423
500,7.9,32,"Rose Gold",43,3,2,423
950,9.7,256,"Space Grey",43,3,3,423
450,9.7,32,"Space Grey",43,4,1,424
750,9.7,256,"Rose Gold",43,4,2,424
750,10.5,64,"Space Grey",43,4,3,424
900,7.9,64,"Space Grey",43,5,1,425
400,10.5,512,"Silver",43,5,2,425
900,7.9,512,"Silver",43,5,3,425
850,9.7,64,"Rose Gold",43,6,1,426
600,9.7,32,"Silver",43,6,2,426
300,7.9,512,"Rose Gold",43,6,3,426
850,7.9,64,"Rose Gold",43,7,1,427
350,7.9,32,"Silver",43,7,2,427
750,9.7,32,"Space Grey",43,7,3,427
900,9.7,32,"Rose Gold",43,8,1,428
300,10.5,256,"Space Grey",43,8,2,428
700,9.7,32,"Space Grey",43,8,3,428
700,7.9,32,"Silver",43,9,1,429
350,10.5,128,"Silver",43,9,2,429
600,10.5,128,"Silver",43,9,3,429
600,9.7,32,"Space Grey",43,10,1,430
950,10.5,64,"Rose Gold",43,10,2,430
300,9.7,64,"Space Grey",43,10,3,430
450,7.9,256,"Silver",44,1,1,431
750,7.9,512,"Rose Gold",44,1,2,431
650,9.7,32,"Silver",44,1,3,431
650,10.5,256,"Rose Gold",44,2,1,432
350,9.7,512,"Space Grey",44,2,2,432
650,7.9,256,"Space Grey",44,2,3,432
650,10.5,256,"Space Grey",44,3,1,433
400,10.5,32,"Space Grey",44,3,2,433
350,10.5,64,"Space Grey",44,3,3,433
550,9.7,128,"Rose Gold",44,4,1,434
750,9.7,32,"Space Grey",44,4,2,434
800,9.7,32,"Silver",44,4,3,434
350,7.9,256,"Rose Gold",44,5,1,435
950,7.9,256,"Space Grey",44,5,2,435
750,10.5,256,"Rose Gold",44,5,3,435
600,10.5,256,"Silver",44,6,1,436
750,9.7,64,"Silver",44,6,2,436
400,10.5,64,"Space Grey",44,6,3,436
600,7.9,64,"Space Grey",44,7,1,437
600,7.9,512,"Silver",44,7,2,437
500,10.5,64,"Space Grey",44,7,3,437
600,9.7,256,"Silver",44,8,1,438
500,9.7,32,"Silver",44,8,2,438
300,7.9,128,"Silver",44,8,3,438
450,7.9,128,"Space Grey",44,9,1,439
700,9.7,32,"Rose Gold",44,9,2,439
550,9.7,512,"Silver",44,9,3,439
800,10.5,128,"Rose Gold",44,10,1,440
600,7.9,128,"Space Grey",44,10,2,440
800,7.9,32,"Silver",44,10,3,440
950,9.7,256,"Silver",45,1,1,441
400,7.9,512,"Space Grey",45,1,2,441
450,10.5,512,"Rose Gold",45,1,3,441
1000,9.7,32,"Silver",45,2,1,442
750,7.9,32,"Space Grey",45,2,2,442
700,9.7,512,"Space Grey",45,2,3,442
750,9.7,256,"Rose Gold",45,3,1,443
350,9.7,128,"Rose Gold",45,3,2,443
1000,9.7,64,"Silver",45,3,3,443
650,9.7,32,"Rose Gold",45,4,1,444
950,7.9,128,"Rose Gold",45,4,2,444
500,7.9,32,"Space Grey",45,4,3,444
550,7.9,128,"Space Grey",45,5,1,445
800,10.5,32,"Space Grey",45,5,2,445
850,9.7,256,"Silver",45,5,3,445
550,10.5,512,"Rose Gold",45,6,1,446
300,10.5,32,"Rose Gold",45,6,2,446
750,7.9,32,"Space Grey",45,6,3,446
1000,7.9,512,"Rose Gold",45,7,1,447
650,9.7,256,"Silver",45,7,2,447
600,10.5,64,"Space Grey",45,7,3,447
300,9.7,512,"Silver",45,8,1,448
700,9.7,256,"Rose Gold",45,8,2,448
1000,7.9,512,"Rose Gold",45,8,3,448
650,9.7,64,"Silver",45,9,1,449
850,10.5,256,"Rose Gold",45,9,2,449
450,9.7,256,"Rose Gold",45,9,3,449
400,10.5,128,"Rose Gold",45,10,1,450
600,7.9,64,"Silver",45,10,2,450
600,10.5,256,"Space Grey",45,10,3,450
850,7.9,128,"Silver",46,1,1,451
450,9.7,256,"Rose Gold",46,1,2,451
850,7.9,64,"Silver",46,1,3,451
350,9.7,256,"Rose Gold",46,2,1,452
750,10.5,64,"Rose Gold",46,2,2,452
750,10.5,512,"Space Grey",46,2,3,452
700,7.9,256,"Space Grey",46,3,1,453
750,7.9,32,"Rose Gold",46,3,2,453
650,9.7,64,"Space Grey",46,3,3,453
900,7.9,64,"Space Grey",46,4,1,454
1000,9.7,256,"Silver",46,4,2,454
800,9.7,256,"Silver",46,4,3,454
500,10.5,512,"Silver",46,5,1,455
350,10.5,512,"Space Grey",46,5,2,455
350,9.7,64,"Space Grey",46,5,3,455
450,10.5,64,"Silver",46,6,1,456
850,10.5,512,"Space Grey",46,6,2,456
550,10.5,512,"Space Grey",46,6,3,456
700,10.5,32,"Silver",46,7,1,457
650,9.7,512,"Space Grey",46,7,2,457
650,7.9,128,"Rose Gold",46,7,3,457
950,7.9,32,"Rose Gold",46,8,1,458
650,7.9,32,"Silver",46,8,2,458
800,7.9,512,"Rose Gold",46,8,3,458
800,7.9,64,"Rose Gold",46,9,1,459
450,10.5,256,"Silver",46,9,2,459
450,7.9,128,"Space Grey",46,9,3,459
750,10.5,32,"Space Grey",46,10,1,460
650,9.7,512,"Silver",46,10,2,460
800,10.5,32,"Silver",46,10,3,460
300,10.5,128,"Space Grey",47,1,1,461
900,10.5,128,"Silver",47,1,2,461
400,10.5,64,"Space Grey",47,1,3,461
800,7.9,256,"Silver",47,2,1,462
950,7.9,256,"Space Grey",47,2,2,462
500,9.7,512,"Rose Gold",47,2,3,462
700,10.5,128,"Silver",47,3,1,463
800,7.9,256,"Space Grey",47,3,2,463
500,9.7,256,"Space Grey",47,3,3,463
450,9.7,64,"Silver",47,4,1,464
300,7.9,64,"Space Grey",47,4,2,464
650,9.7,32,"Silver",47,4,3,464
350,9.7,64,"Space Grey",47,5,1,465
750,10.5,128,"Rose Gold",47,5,2,465
850,10.5,512,"Silver",47,5,3,465
1000,9.7,512,"Silver",47,6,1,466
650,9.7,512,"Space Grey",47,6,2,466
1000,9.7,32,"Rose Gold",47,6,3,466
900,7.9,64,"Space Grey",47,7,1,467
850,9.7,128,"Space Grey",47,7,2,467
500,9.7,512,"Space Grey",47,7,3,467
300,7.9,32,"Space Grey",47,8,1,468
550,7.9,256,"Rose Gold",47,8,2,468
1000,9.7,128,"Space Grey",47,8,3,468
1000,10.5,32,"Silver",47,9,1,469
800,10.5,256,"Silver",47,9,2,469
900,7.9,128,"Rose Gold",47,9,3,469
650,9.7,256,"Rose Gold",47,10,1,470
300,9.7,32,"Silver",47,10,2,470
550,7.9,256,"Silver",47,10,3,470
500,10.5,256,"Space Grey",48,1,1,471
950,9.7,64,"Rose Gold",48,1,2,471
550,10.5,64,"Rose Gold",48,1,3,471
800,10.5,32,"Rose Gold",48,2,1,472
900,10.5,512,"Space Grey",48,2,2,472
700,7.9,64,"Silver",48,2,3,472
900,10.5,128,"Space Grey",48,3,1,473
700,7.9,64,"Silver",48,3,2,473
300,10.5,512,"Rose Gold",48,3,3,473
550,10.5,128,"Rose Gold",48,4,1,474
800,9.7,512,"Silver",48,4,2,474
350,9.7,128,"Space Grey",48,4,3,474
500,10.5,64,"Space Grey",48,5,1,475
600,7.9,64,"Rose Gold",48,5,2,475
600,10.5,128,"Space Grey",48,5,3,475
1000,7.9,32,"Rose Gold",48,6,1,476
650,7.9,128,"Space Grey",48,6,2,476
350,10.5,32,"Silver",48,6,3,476
350,10.5,256,"Space Grey",48,7,1,477
300,7.9,64,"Silver",48,7,2,477
950,9.7,32,"Silver",48,7,3,477
900,10.5,256,"Silver",48,8,1,478
400,7.9,32,"Rose Gold",48,8,2,478
550,7.9,128,"Space Grey",48,8,3,478
650,7.9,256,"Silver",48,9,1,479
800,7.9,64,"Rose Gold",48,9,2,479
650,7.9,128,"Silver",48,9,3,479
600,9.7,256,"Silver",48,10,1,480
400,10.5,128,"Space Grey",48,10,2,480
450,10.5,32,"Silver",48,10,3,480
850,7.9,256,"Rose Gold",49,1,1,481
750,10.5,32,"Space Grey",49,1,2,481
750,7.9,512,"Space Grey",49,1,3,481
850,7.9,128,"Silver",49,2,1,482
650,10.5,128,"Silver",49,2,2,482
600,7.9,32,"Silver",49,2,3,482
900,9.7,32,"Silver",49,3,1,483
300,7.9,128,"Rose Gold",49,3,2,483
800,10.5,512,"Rose Gold",49,3,3,483
950,10.5,512,"Rose Gold",49,4,1,484
550,9.7,256,"Rose Gold",49,4,2,484
1000,9.7,32,"Rose Gold",49,4,3,484
600,10.5,64,"Rose Gold",49,5,1,485
350,7.9,256,"Rose Gold",49,5,2,485
300,9.7,32,"Space Grey",49,5,3,485
600,10.5,256,"Space Grey",49,6,1,486
1000,9.7,64,"Rose Gold",49,6,2,486
800,10.5,128,"Silver",49,6,3,486
950,9.7,256,"Rose Gold",49,7,1,487
700,9.7,64,"Silver",49,7,2,487
400,10.5,128,"Silver",49,7,3,487
450,10.5,32,"Space Grey",49,8,1,488
950,7.9,32,"Rose Gold",49,8,2,488
350,10.5,64,"Rose Gold",49,8,3,488
500,9.7,32,"Rose Gold",49,9,1,489
450,9.7,32,"Space Grey",49,9,2,489
450,9.7,32,"Rose Gold",49,9,3,489
750,9.7,256,"Silver",49,10,1,490
750,9.7,256,"Rose Gold",49,10,2,490
1000,9.7,256,"Silver",49,10,3,490
900,10.5,64,"Rose Gold",50,1,1,491
1000,10.5,256,"Rose Gold",50,1,2,491
400,7.9,64,"Silver",50,1,3,491
650,10.5,32,"Silver",50,2,1,492
900,7.9,64,"Space Grey",50,2,2,492
400,7.9,64,"Silver",50,2,3,492
850,9.7,512,"Silver",50,3,1,493
650,7.9,32,"Rose Gold",50,3,2,493
450,10.5,256,"Space Grey",50,3,3,493
400,9.7,256,"Silver",50,4,1,494
900,10.5,512,"Rose Gold",50,4,2,494
400,10.5,128,"Silver",50,4,3,494
400,10.5,64,"Silver",50,5,1,495
300,10.5,512,"Space Grey",50,5,2,495
600,10.5,512,"Rose Gold",50,5,3,495
850,7.9,32,"Silver",50,6,1,496
800,10.5,512,"Space Grey",50,6,2,496
350,7.9,512,"Silver",50,6,3,496
950,10.5,512,"Space Grey",50,7,1,497
400,9.7,64,"Rose Gold",50,7,2,497
850,9.7,256,"Silver",50,7,3,497
950,7.9,32,"Silver",50,8,1,498
950,7.9,512,"Space Grey",50,8,2,498
650,7.9,256,"Rose Gold",50,8,3,498
550,7.9,128,"Space Grey",50,9,1,499
500,9.7,512,"Rose Gold",50,9,2,499
400,9.7,512,"Space Grey",50,9,3,499
400,7.9,64,"Silver",50,10,1,500
350,10.5,32,"Space Grey",50,10,2,500
700,7.9,64,"Space Grey",50,10,3,500
950,7.9,256,"Rose Gold",51,1,1,501
700,7.9,256,"Silver",51,1,2,501
900,7.9,32,"Space Grey",51,1,3,501
800,10.5,64,"Space Grey",51,2,1,502
550,9.7,128,"Space Grey",51,2,2,502
750,7.9,256,"Silver",51,2,3,502
900,7.9,512,"Space Grey",51,3,1,503
650,7.9,32,"Space Grey",51,3,2,503
850,7.9,256,"Silver",51,3,3,503
700,10.5,256,"Rose Gold",51,4,1,504
800,9.7,256,"Silver",51,4,2,504
350,9.7,128,"Rose Gold",51,4,3,504
550,7.9,128,"Silver",51,5,1,505
750,10.5,512,"Silver",51,5,2,505
650,7.9,256,"Space Grey",51,5,3,505
950,7.9,128,"Rose Gold",51,6,1,506
350,9.7,128,"Space Grey",51,6,2,506
550,7.9,32,"Silver",51,6,3,506
400,7.9,64,"Rose Gold",51,7,1,507
800,10.5,32,"Rose Gold",51,7,2,507
350,9.7,512,"Silver",51,7,3,507
400,9.7,512,"Silver",51,8,1,508
950,7.9,256,"Silver",51,8,2,508
650,7.9,32,"Rose Gold",51,8,3,508
700,10.5,512,"Rose Gold",51,9,1,509
1000,9.7,256,"Space Grey",51,9,2,509
450,10.5,32,"Rose Gold",51,9,3,509
700,9.7,512,"Silver",51,10,1,510
500,7.9,64,"Silver",51,10,2,510
750,7.9,32,"Silver",51,10,3,510
800,9.7,256,"Space Grey",52,1,1,511
500,9.7,64,"Rose Gold",52,1,2,511
300,10.5,512,"Space Grey",52,1,3,511
350,10.5,32,"Space Grey",52,2,1,512
450,7.9,512,"Space Grey",52,2,2,512
900,10.5,128,"Rose Gold",52,2,3,512
800,10.5,128,"Rose Gold",52,3,1,513
600,10.5,64,"Space Grey",52,3,2,513
450,9.7,256,"Space Grey",52,3,3,513
1000,9.7,256,"Rose Gold",52,4,1,514
950,10.5,128,"Silver",52,4,2,514
300,10.5,64,"Space Grey",52,4,3,514
750,7.9,32,"Rose Gold",52,5,1,515
650,10.5,256,"Silver",52,5,2,515
450,7.9,128,"Rose Gold",52,5,3,515
450,10.5,128,"Space Grey",52,6,1,516
850,9.7,32,"Silver",52,6,2,516
900,10.5,32,"Silver",52,6,3,516
700,10.5,64,"Space Grey",52,7,1,517
550,10.5,64,"Rose Gold",52,7,2,517
650,7.9,32,"Silver",52,7,3,517
300,7.9,128,"Silver",52,8,1,518
600,10.5,512,"Rose Gold",52,8,2,518
400,7.9,512,"Rose Gold",52,8,3,518
600,10.5,256,"Space Grey",52,9,1,519
300,7.9,128,"Silver",52,9,2,519
850,7.9,128,"Silver",52,9,3,519
500,7.9,64,"Silver",52,10,1,520
750,7.9,128,"Space Grey",52,10,2,520
350,10.5,512,"Space Grey",52,10,3,520
650,10.5,512,"Silver",53,1,1,521
450,9.7,512,"Silver",53,1,2,521
850,7.9,128,"Silver",53,1,3,521
750,9.7,128,"Rose Gold",53,2,1,522
650,7.9,64,"Rose Gold",53,2,2,522
750,9.7,32,"Rose Gold",53,2,3,522
500,10.5,512,"Space Grey",53,3,1,523
1000,10.5,512,"Rose Gold",53,3,2,523
650,7.9,64,"Rose Gold",53,3,3,523
800,9.7,512,"Silver",53,4,1,524
800,10.5,32,"Silver",53,4,2,524
450,7.9,128,"Silver",53,4,3,524
800,9.7,512,"Space Grey",53,5,1,525
950,9.7,512,"Rose Gold",53,5,2,525
900,10.5,512,"Silver",53,5,3,525
1000,10.5,256,"Rose Gold",53,6,1,526
1000,7.9,256,"Space Grey",53,6,2,526
500,7.9,512,"Silver",53,6,3,526
600,10.5,256,"Silver",53,7,1,527
950,7.9,128,"Rose Gold",53,7,2,527
1000,10.5,64,"Space Grey",53,7,3,527
1000,10.5,32,"Rose Gold",53,8,1,528
900,9.7,32,"Space Grey",53,8,2,528
800,10.5,64,"Rose Gold",53,8,3,528
450,10.5,64,"Silver",53,9,1,529
650,10.5,64,"Space Grey",53,9,2,529
700,9.7,64,"Rose Gold",53,9,3,529
1000,7.9,256,"Silver",53,10,1,530
300,10.5,256,"Rose Gold",53,10,2,530
300,10.5,512,"Space Grey",53,10,3,530
950,7.9,128,"Space Grey",54,1,1,531
800,10.5,128,"Rose Gold",54,1,2,531
800,7.9,64,"Rose Gold",54,1,3,531
400,10.5,128,"Silver",54,2,1,532
650,10.5,64,"Silver",54,2,2,532
1000,9.7,32,"Rose Gold",54,2,3,532
750,10.5,32,"Silver",54,3,1,533
1000,7.9,128,"Silver",54,3,2,533
1000,9.7,256,"Silver",54,3,3,533
1000,10.5,32,"Rose Gold",54,4,1,534
500,10.5,32,"Rose Gold",54,4,2,534
300,9.7,512,"Silver",54,4,3,534
350,7.9,512,"Rose Gold",54,5,1,535
600,9.7,64,"Space Grey",54,5,2,535
600,10.5,64,"Space Grey",54,5,3,535
450,10.5,128,"Silver",54,6,1,536
500,9.7,256,"Rose Gold",54,6,2,536
600,9.7,64,"Space Grey",54,6,3,536
450,7.9,512,"Space Grey",54,7,1,537
300,7.9,128,"Space Grey",54,7,2,537
800,10.5,256,"Rose Gold",54,7,3,537
650,7.9,64,"Rose Gold",54,8,1,538
300,7.9,128,"Space Grey",54,8,2,538
850,10.5,128,"Silver",54,8,3,538
500,7.9,256,"Silver",54,9,1,539
950,7.9,128,"Space Grey",54,9,2,539
700,7.9,128,"Space Grey",54,9,3,539
550,10.5,128,"Space Grey",54,10,1,540
1000,10.5,128,"Rose Gold",54,10,2,540
1000,7.9,32,"Rose Gold",54,10,3,540
300,7.9,64,"Silver",55,1,1,541
950,7.9,128,"Silver",55,1,2,541
500,9.7,512,"Rose Gold",55,1,3,541
750,9.7,64,"Rose Gold",55,2,1,542
400,10.5,32,"Rose Gold",55,2,2,542
850,10.5,64,"Rose Gold",55,2,3,542
500,10.5,32,"Silver",55,3,1,543
500,7.9,32,"Rose Gold",55,3,2,543
950,9.7,64,"Rose Gold",55,3,3,543
1000,9.7,32,"Space Grey",55,4,1,544
850,10.5,512,"Space Grey",55,4,2,544
1000,7.9,256,"Rose Gold",55,4,3,544
900,9.7,256,"Rose Gold",55,5,1,545
850,10.5,32,"Rose Gold",55,5,2,545
900,9.7,64,"Silver",55,5,3,545
350,7.9,256,"Rose Gold",55,6,1,546
350,7.9,64,"Silver",55,6,2,546
800,10.5,512,"Silver",55,6,3,546
950,7.9,512,"Rose Gold",55,7,1,547
800,9.7,64,"Space Grey",55,7,2,547
650,7.9,512,"Rose Gold",55,7,3,547
500,9.7,64,"Rose Gold",55,8,1,548
500,9.7,512,"Space Grey",55,8,2,548
750,10.5,64,"Silver",55,8,3,548
700,9.7,64,"Silver",55,9,1,549
300,10.5,64,"Space Grey",55,9,2,549
850,9.7,128,"Space Grey",55,9,3,549
1000,10.5,512,"Space Grey",55,10,1,550
700,7.9,128,"Silver",55,10,2,550
300,10.5,512,"Rose Gold",55,10,3,550
500,10.5,64,"Space Grey",56,1,1,551
350,7.9,128,"Space Grey",56,1,2,551
550,10.5,32,"Silver",56,1,3,551
350,9.7,512,"Silver",56,2,1,552
750,10.5,64,"Silver",56,2,2,552
900,9.7,256,"Space Grey",56,2,3,552
900,10.5,256,"Rose Gold",56,3,1,553
800,7.9,32,"Space Grey",56,3,2,553
450,10.5,256,"Rose Gold",56,3,3,553
600,10.5,64,"Silver",56,4,1,554
1000,10.5,512,"Space Grey",56,4,2,554
550,9.7,512,"Rose Gold",56,4,3,554
900,7.9,512,"Rose Gold",56,5,1,555
350,7.9,32,"Rose Gold",56,5,2,555
750,7.9,64,"Space Grey",56,5,3,555
900,10.5,64,"Space Grey",56,6,1,556
800,10.5,256,"Rose Gold",56,6,2,556
800,9.7,256,"Silver",56,6,3,556
900,9.7,64,"Space Grey",56,7,1,557
450,7.9,256,"Silver",56,7,2,557
750,7.9,128,"Silver",56,7,3,557
950,7.9,512,"Rose Gold",56,8,1,558
400,10.5,128,"Rose Gold",56,8,2,558
400,7.9,256,"Rose Gold",56,8,3,558
800,10.5,512,"Silver",56,9,1,559
400,9.7,512,"Rose Gold",56,9,2,559
650,7.9,512,"Space Grey",56,9,3,559
850,7.9,128,"Silver",56,10,1,560
1000,7.9,256,"Silver",56,10,2,560
800,10.5,64,"Silver",56,10,3,560
600,9.7,128,"Silver",57,1,1,561
800,9.7,32,"Silver",57,1,2,561
500,10.5,32,"Rose Gold",57,1,3,561
850,7.9,256,"Space Grey",57,2,1,562
300,7.9,128,"Space Grey",57,2,2,562
900,10.5,64,"Space Grey",57,2,3,562
700,9.7,32,"Rose Gold",57,3,1,563
800,9.7,128,"Space Grey",57,3,2,563
300,9.7,32,"Space Grey",57,3,3,563
800,7.9,512,"Silver",57,4,1,564
600,7.9,32,"Silver",57,4,2,564
850,10.5,512,"Space Grey",57,4,3,564
900,7.9,32,"Silver",57,5,1,565
950,9.7,128,"Rose Gold",57,5,2,565
900,7.9,64,"Rose Gold",57,5,3,565
850,10.5,256,"Space Grey",57,6,1,566
650,9.7,512,"Silver",57,6,2,566
500,9.7,32,"Silver",57,6,3,566
550,7.9,512,"Silver",57,7,1,567
350,10.5,256,"Space Grey",57,7,2,567
700,7.9,256,"Rose Gold",57,7,3,567
850,10.5,64,"Silver",57,8,1,568
550,10.5,256,"Rose Gold",57,8,2,568
700,10.5,32,"Rose Gold",57,8,3,568
650,9.7,256,"Space Grey",57,9,1,569
600,9.7,256,"Space Grey",57,9,2,569
900,10.5,128,"Space Grey",57,9,3,569
350,9.7,256,"Space Grey",57,10,1,570
1000,10.5,32,"Silver",57,10,2,570
500,10.5,128,"Space Grey",57,10,3,570
350,10.5,512,"Silver",58,1,1,571
300,9.7,64,"Space Grey",58,1,2,571
700,10.5,32,"Silver",58,1,3,571
1000,9.7,256,"Rose Gold",58,2,1,572
600,7.9,512,"Rose Gold",58,2,2,572
300,10.5,512,"Rose Gold",58,2,3,572
500,7.9,512,"Space Grey",58,3,1,573
950,10.5,64,"Silver",58,3,2,573
800,9.7,128,"Rose Gold",58,3,3,573
350,10.5,32,"Silver",58,4,1,574
950,10.5,32,"Silver",58,4,2,574
900,10.5,32,"Silver",58,4,3,574
450,10.5,256,"Silver",58,5,1,575
700,10.5,64,"Rose Gold",58,5,2,575
450,10.5,32,"Silver",58,5,3,575
700,7.9,256,"Rose Gold",58,6,1,576
400,9.7,64,"Space Grey",58,6,2,576
950,9.7,32,"Space Grey",58,6,3,576
1000,10.5,64,"Space Grey",58,7,1,577
850,7.9,256,"Space Grey",58,7,2,577
450,10.5,256,"Rose Gold",58,7,3,577
600,10.5,32,"Rose Gold",58,8,1,578
600,7.9,512,"Rose Gold",58,8,2,578
950,10.5,128,"Rose Gold",58,8,3,578
550,10.5,64,"Space Grey",58,9,1,579
550,9.7,128,"Silver",58,9,2,579
650,10.5,128,"Rose Gold",58,9,3,579
600,9.7,64,"Silver",58,10,1,580
350,7.9,512,"Space Grey",58,10,2,580
1000,10.5,512,"Space Grey",58,10,3,580
900,10.5,256,"Rose Gold",59,1,1,581
750,9.7,64,"Rose Gold",59,1,2,581
350,7.9,256,"Rose Gold",59,1,3,581
850,7.9,256,"Silver",59,2,1,582
500,7.9,64,"Space Grey",59,2,2,582
600,7.9,64,"Silver",59,2,3,582
750,7.9,512,"Silver",59,3,1,583
450,9.7,256,"Silver",59,3,2,583
850,10.5,512,"Silver",59,3,3,583
300,7.9,256,"Space Grey",59,4,1,584
800,10.5,64,"Rose Gold",59,4,2,584
550,9.7,128,"Rose Gold",59,4,3,584
450,10.5,512,"Rose Gold",59,5,1,585
450,9.7,256,"Rose Gold",59,5,2,585
500,10.5,32,"Silver",59,5,3,585
750,7.9,128,"Space Grey",59,6,1,586
350,9.7,256,"Silver",59,6,2,586
1000,7.9,128,"Space Grey",59,6,3,586
300,9.7,128,"Space Grey",59,7,1,587
300,9.7,256,"Rose Gold",59,7,2,587
850,10.5,512,"Space Grey",59,7,3,587
650,7.9,256,"Space Grey",59,8,1,588
350,9.7,256,"Rose Gold",59,8,2,588
1000,7.9,256,"Space Grey",59,8,3,588
500,7.9,32,"Silver",59,9,1,589
350,9.7,256,"Space Grey",59,9,2,589
800,7.9,64,"Space Grey",59,9,3,589
900,7.9,512,"Space Grey",59,10,1,590
500,7.9,512,"Space Grey",59,10,2,590
950,9.7,64,"Space Grey",59,10,3,590
700,10.5,256,"Silver",60,1,1,591
700,9.7,64,"Rose Gold",60,1,2,591
950,7.9,512,"Silver",60,1,3,591
800,7.9,512,"Silver",60,2,1,592
500,10.5,32,"Silver",60,2,2,592
600,7.9,128,"Silver",60,2,3,592
800,7.9,256,"Silver",60,3,1,593
750,10.5,128,"Rose Gold",60,3,2,593
650,10.5,32,"Silver",60,3,3,593
300,10.5,128,"Silver",60,4,1,594
900,7.9,32,"Silver",60,4,2,594
700,9.7,512,"Rose Gold",60,4,3,594
300,7.9,32,"Silver",60,5,1,595
300,9.7,256,"Silver",60,5,2,595
1000,9.7,256,"Space Grey",60,5,3,595
900,10.5,32,"Rose Gold",60,6,1,596
400,10.5,256,"Silver",60,6,2,596
350,9.7,256,"Silver",60,6,3,596
800,10.5,256,"Rose Gold",60,7,1,597
700,10.5,512,"Silver",60,7,2,597
950,9.7,256,"Space Grey",60,7,3,597
700,7.9,128,"Rose Gold",60,8,1,598
950,7.9,32,"Silver",60,8,2,598
550,9.7,128,"Silver",60,8,3,598
300,9.7,32,"Space Grey",60,9,1,599
750,7.9,512,"Rose Gold",60,9,2,599
850,7.9,32,"Rose Gold",60,9,3,599
500,9.7,32,"Rose Gold",60,10,1,600
900,9.7,512,"Silver",60,10,2,600
650,9.7,256,"Space Grey",60,10,3,600
650,9.7,512,"Silver",61,1,1,601
950,10.5,32,"Rose Gold",61,1,2,601
800,7.9,512,"Space Grey",61,1,3,601
500,9.7,64,"Rose Gold",61,2,1,602
350,7.9,512,"Silver",61,2,2,602
400,10.5,64,"Rose Gold",61,2,3,602
450,9.7,512,"Rose Gold",61,3,1,603
550,7.9,256,"Space Grey",61,3,2,603
550,9.7,64,"Silver",61,3,3,603
500,7.9,128,"Space Grey",61,4,1,604
500,10.5,64,"Space Grey",61,4,2,604
1000,10.5,64,"Silver",61,4,3,604
300,7.9,128,"Rose Gold",61,5,1,605
550,9.7,512,"Silver",61,5,2,605
750,9.7,128,"Space Grey",61,5,3,605
550,9.7,512,"Space Grey",61,6,1,606
750,10.5,32,"Silver",61,6,2,606
350,9.7,256,"Rose Gold",61,6,3,606
1000,10.5,32,"Space Grey",61,7,1,607
650,9.7,64,"Space Grey",61,7,2,607
600,7.9,32,"Space Grey",61,7,3,607
800,7.9,64,"Space Grey",61,8,1,608
900,7.9,512,"Space Grey",61,8,2,608
450,7.9,128,"Silver",61,8,3,608
750,10.5,64,"Rose Gold",61,9,1,609
950,7.9,32,"Space Grey",61,9,2,609
950,10.5,256,"Silver",61,9,3,609
600,10.5,128,"Silver",61,10,1,610
600,7.9,128,"Silver",61,10,2,610
700,7.9,64,"Space Grey",61,10,3,610
650,9.7,256,"Space Grey",62,1,1,611
400,9.7,512,"Silver",62,1,2,611
700,9.7,256,"Rose Gold",62,1,3,611
1000,7.9,32,"Silver",62,2,1,612
900,9.7,32,"Space Grey",62,2,2,612
300,10.5,128,"Space Grey",62,2,3,612
600,10.5,32,"Silver",62,3,1,613
800,9.7,512,"Silver",62,3,2,613
800,10.5,256,"Silver",62,3,3,613
600,10.5,128,"Silver",62,4,1,614
350,7.9,256,"Rose Gold",62,4,2,614
350,10.5,512,"Rose Gold",62,4,3,614
